architecture,run,trial,source,cifar101_acc
resnet_basic_32,4,27,random,80.05
resnet_basic_32,4,28,random,82.85
resnet_basic_32,4,29,random,84.75
resnet_basic_32,5,0,random,84.2
resnet_basic_32,5,1,random,80.9
resnet_basic_32,5,2,random,82.95
resnet_basic_32,5,3,random,81.75
resnet_basic_32,5,4,random,85.05
resnet_basic_32,5,5,random,85.55
resnet_basic_32,5,6,random,84.15
resnet_basic_32,5,7,random,80.6
resnet_basic_32,5,8,random,81.7
resnet_basic_32,5,9,random,85.25
resnet_basic_32,5,10,random,84.85
resnet_basic_32,5,11,random,82.8
resnet_basic_32,5,12,random,72.2
resnet_basic_32,5,13,random,80.9
resnet_basic_32,5,14,random,83.25
resnet_basic_32,5,15,random,82.75
resnet_basic_32,5,16,random,60.2
resnet_basic_32,5,17,random,80.05
resnet_basic_32,5,18,random,82.7
resnet_basic_32,5,19,random,85.3
resnet_basic_32,5,20,random,84.75
resnet_basic_32,5,21,random,81.65
resnet_basic_32,5,22,random,77.6
resnet_basic_32,5,23,random,85.35
resnet_basic_32,5,24,random,85.55
resnet_basic_32,5,25,random,82.05
resnet_basic_32,5,26,random,84.5
resnet_basic_32,5,27,random,81.9
resnet_basic_32,5,28,random,80.9
resnet_basic_32,5,29,random,84.6
resnet_basic_32,6,0,random,85.3
resnet_basic_32,6,1,random,74.9
resnet_basic_32,6,2,random,74.6
resnet_basic_32,6,3,random,84.2
resnet_basic_32,6,4,random,82.15
resnet_basic_32,6,5,random,82.05
resnet_basic_32,6,6,random,84.45
resnet_basic_32,6,7,random,80.95
resnet_basic_32,6,8,random,85.1
resnet_basic_32,6,9,random,77.45
resnet_basic_32,6,10,random,77.5
resnet_basic_32,6,11,random,84.85
resnet_basic_32,6,12,random,84.95
resnet_basic_32,6,13,random,82.3
resnet_basic_32,6,14,random,83.8
resnet_basic_32,6,15,random,84.1
resnet_basic_32,6,16,random,49.65
resnet_basic_32,6,17,random,78.3
resnet_basic_32,6,18,random,85.75
resnet_basic_32,6,19,random,81.35
resnet_basic_32,6,20,random,85.1
resnet_basic_32,6,21,random,83.4
resnet_basic_32,6,22,random,83.15
resnet_basic_32,6,23,random,75.2
resnet_basic_32,6,24,random,84.7
resnet_basic_32,6,25,random,77.7
resnet_basic_32,6,26,random,81.25
resnet_basic_32,6,27,random,85.3
resnet_basic_32,6,28,random,82.8
resnet_basic_32,6,29,random,81.9
resnet_basic_32,7,0,random,85.65
resnet_basic_32,7,1,random,81.3
resnet_basic_32,7,2,random,81.45
resnet_basic_32,7,3,random,82.95
resnet_basic_32,7,4,random,81.4
resnet_basic_32,7,5,random,85.4
resnet_basic_32,7,6,random,83.35
resnet_basic_32,7,7,random,77.15
resnet_basic_32,7,8,random,80.65
resnet_basic_32,7,9,random,84.45
resnet_basic_32,7,10,random,62.25
resnet_basic_32,7,11,random,10.0
resnet_basic_32,7,12,random,81.65
resnet_basic_32,7,13,random,83.0
resnet_basic_32,7,14,random,84.25
resnet_basic_32,7,15,random,76.95
resnet_basic_32,7,16,random,84.8
resnet_basic_32,7,17,random,80.9
resnet_basic_32,7,18,random,69.0
resnet_basic_32,7,19,random,83.65
resnet_basic_32,7,20,random,78.0
resnet_basic_32,7,21,random,83.8
resnet_basic_32,7,22,random,83.55
resnet_basic_32,7,23,random,83.1
resnet_basic_32,7,24,random,83.65
resnet_basic_32,7,25,random,84.6
resnet_basic_32,7,26,random,75.5
resnet_basic_32,7,27,random,77.7
resnet_basic_32,7,28,random,84.9
resnet_basic_32,8,0,random,85.4
resnet_basic_32,8,1,random,76.7
resnet_basic_32,8,2,random,85.2
resnet_basic_32,8,3,random,81.85
resnet_basic_32,8,4,random,84.3
resnet_basic_32,8,5,random,84.5
resnet_basic_32,8,6,random,85.15
resnet_basic_32,8,7,random,83.1
resnet_basic_32,8,8,random,10.0
resnet_basic_32,8,9,random,61.55
resnet_basic_32,8,10,random,81.15
resnet_basic_32,8,11,random,84.05
resnet_basic_32,8,12,random,78.2
resnet_basic_32,8,13,random,73.7
resnet_basic_32,8,14,random,81.55
resnet_basic_32,8,15,random,82.95
resnet_basic_32,8,16,random,79.45
resnet_basic_32,8,17,random,82.15
resnet_basic_32,8,18,random,79.2
resnet_basic_32,8,19,random,84.15
resnet_basic_32,8,20,random,83.35
resnet_basic_32,8,21,random,86.15
resnet_basic_32,8,22,random,67.05
resnet_basic_32,8,24,random,72.95
resnet_basic_32,8,25,random,85.5
resnet_basic_32,8,26,random,84.05
resnet_basic_32,8,27,random,83.9
resnet_basic_32,8,28,random,84.95
resnet_basic_32,8,29,random,84.25
resnet_basic_32,9,0,random,83.2
resnet_basic_32,9,1,random,79.4
resnet_basic_32,9,2,random,75.25
resnet_basic_32,9,3,random,76.85
resnet_basic_32,9,4,random,84.45
resnet_basic_32,9,5,random,81.45
resnet_basic_32,9,6,random,84.5
resnet_basic_32,9,7,random,82.85
resnet_basic_32,9,8,random,81.65
resnet_basic_32,9,9,random,84.1
resnet_basic_32,9,10,random,80.65
resnet_basic_32,9,11,random,84.2
resnet_basic_32,9,12,random,75.7
resnet_basic_32,9,13,random,77.0
resnet_basic_32,9,14,random,82.55
resnet_basic_32,9,15,random,83.55
resnet_basic_32,9,16,random,81.4
resnet_basic_32,9,17,random,84.3
resnet_basic_32,9,18,random,84.35
resnet_basic_32,9,19,random,57.3
resnet_basic_32,9,21,random,77.45
resnet_basic_32,9,22,random,78.05
resnet_basic_32,9,23,random,85.2
resnet_basic_32,9,24,random,75.3
resnet_basic_32,9,25,random,83.65
resnet_basic_32,9,27,random,80.95
resnet_basic_32,9,28,random,85.5
resnet_basic_32,9,29,random,78.4
resnet_basic_32,10,0,random,10.0
resnet_basic_32,10,1,random,83.5
resnet_basic_32,10,2,random,85.55
resnet_basic_32,10,3,random,79.65
resnet_basic_32,10,4,random,81.6
resnet_basic_32,10,5,random,82.1
resnet_basic_32,10,6,random,85.8
resnet_basic_32,10,7,random,80.2
resnet_basic_32,10,8,random,86.05
resnet_basic_32,10,9,random,81.8
resnet_basic_32,10,10,random,84.85
resnet_basic_32,10,11,random,75.65
resnet_basic_32,10,12,random,84.1
resnet_basic_32,10,13,random,84.6
resnet_basic_32,10,14,random,84.0
resnet_basic_32,10,15,random,85.75
resnet_basic_32,10,16,random,83.5
resnet_basic_32,10,17,random,80.9
resnet_basic_32,10,18,random,79.55
resnet_basic_32,10,19,random,77.5
resnet_basic_32,10,20,random,74.6
resnet_basic_32,10,21,random,84.6
resnet_basic_32,10,22,random,80.4
resnet_basic_32,10,23,random,10.0
resnet_basic_32,10,24,random,50.65
resnet_basic_32,10,25,random,77.65
resnet_basic_32,10,26,random,86.25
resnet_basic_32,10,27,random,82.55
resnet_basic_32,10,28,random,85.3
resnet_basic_32,10,29,random,40.9
resnet_basic_32,11,0,random,82.1
resnet_basic_32,11,1,random,83.25
resnet_basic_32,11,2,random,77.95
resnet_basic_32,11,3,random,82.6
resnet_basic_32,11,4,random,83.25
resnet_basic_32,11,5,random,74.0
resnet_basic_32,11,6,random,86.3
resnet_basic_32,11,7,random,84.6
resnet_basic_32,11,8,random,79.9
resnet_basic_32,11,9,random,82.1
resnet_basic_32,11,10,random,81.6
resnet_basic_32,11,11,random,84.05
resnet_basic_32,11,12,random,85.8
resnet_basic_32,11,13,random,61.8
resnet_basic_32,11,14,random,84.9
resnet_basic_32,11,15,random,74.95
resnet_basic_32,11,16,random,83.05
resnet_basic_32,11,17,random,10.0
resnet_basic_32,11,18,random,84.7
resnet_basic_32,11,19,random,60.9
resnet_basic_32,11,20,random,82.0
resnet_basic_32,11,21,random,81.5
resnet_basic_32,11,22,random,82.45
resnet_basic_32,11,23,random,73.9
resnet_basic_32,11,24,random,81.3
resnet_basic_32,11,25,random,85.55
resnet_basic_32,11,26,random,84.85
resnet_basic_32,11,27,random,83.3
resnet_basic_32,11,28,random,81.55
resnet_basic_32,11,29,random,82.65
resnet_basic_32,12,0,random,82.3
resnet_basic_32,12,1,random,83.45
resnet_basic_32,12,2,random,85.5
resnet_basic_32,12,3,random,84.05
resnet_basic_32,12,4,random,85.05
resnet_basic_32,12,5,random,85.1
resnet_basic_32,12,6,random,83.9
resnet_basic_32,12,7,random,84.55
resnet_basic_32,12,8,random,10.0
resnet_basic_32,12,9,random,10.0
resnet_basic_32,12,10,random,78.6
resnet_basic_32,12,11,random,82.8
resnet_basic_32,12,12,random,83.65
resnet_basic_32,12,13,random,80.55
resnet_basic_32,12,14,random,82.6
resnet_basic_32,12,15,random,86.0
resnet_basic_32,12,16,random,76.75
resnet_basic_32,12,17,random,80.25
resnet_basic_32,12,18,random,79.0
resnet_basic_32,12,19,random,80.7
resnet_basic_32,12,20,random,85.2
resnet_basic_32,12,21,random,80.85
resnet_basic_32,12,22,random,84.45
resnet_basic_32,12,23,random,80.45
resnet_basic_32,12,24,random,80.2
resnet_basic_32,12,25,random,76.85
resnet_basic_32,12,26,random,84.85
resnet_basic_32,12,27,random,81.05
resnet_basic_32,12,28,random,78.75
resnet_basic_32,12,29,random,80.35
resnet_basic_32,13,0,random,82.15
resnet_basic_32,13,1,random,83.7
resnet_basic_32,13,2,random,78.0
resnet_basic_32,13,3,random,85.65
resnet_basic_32,13,4,random,83.95
resnet_basic_32,13,5,random,79.3
resnet_basic_32,13,6,random,84.6
resnet_basic_32,13,7,random,85.1
resnet_basic_32,13,8,random,83.7
resnet_basic_32,13,9,random,84.95
resnet_basic_32,13,10,random,82.75
resnet_basic_32,13,11,random,80.15
resnet_basic_32,13,12,random,81.8
resnet_basic_32,13,13,random,84.95
resnet_basic_32,13,14,random,45.35
resnet_basic_32,13,15,random,86.4
resnet_basic_32,13,16,random,84.85
resnet_basic_32,13,17,random,82.3
resnet_basic_32,13,18,random,85.45
resnet_basic_32,13,19,random,82.8
resnet_basic_32,13,20,random,83.85
resnet_basic_32,13,21,random,81.5
resnet_basic_32,13,22,random,83.5
resnet_basic_32,13,23,random,82.4
resnet_basic_32,13,24,random,85.15
resnet_basic_32,13,25,random,84.1
resnet_basic_32,13,26,random,73.05
resnet_basic_32,13,27,random,82.55
resnet_basic_32,13,28,random,79.0
resnet_basic_32,13,29,random,82.8
resnet_basic_32,14,0,random,82.4
resnet_basic_32,14,1,random,77.15
resnet_basic_32,14,3,random,79.55
resnet_basic_32,14,4,random,83.45
resnet_basic_32,14,5,random,61.65
resnet_basic_32,14,6,random,84.35
resnet_basic_32,14,7,random,79.0
resnet_basic_32,14,8,random,83.6
resnet_basic_32,14,9,random,85.3
resnet_basic_32,14,10,random,77.7
resnet_basic_32,14,11,random,83.35
resnet_basic_32,14,12,random,74.55
resnet_basic_32,14,13,random,85.1
resnet_basic_32,14,14,random,85.95
resnet_basic_32,14,15,random,85.2
resnet_basic_32,14,16,random,80.75
resnet_basic_32,14,17,random,84.15
resnet_basic_32,14,18,random,83.5
resnet_basic_32,14,19,random,85.45
resnet_basic_32,14,20,random,85.65
resnet_basic_32,14,21,random,61.2
resnet_basic_32,14,22,random,76.4
resnet_basic_32,14,23,random,81.4
resnet_basic_32,14,24,random,10.0
resnet_basic_32,14,25,random,80.15
resnet_basic_32,14,26,random,79.35
resnet_basic_32,14,27,random,80.2
resnet_basic_32,14,28,random,52.0
resnet_basic_32,15,0,random,10.0
resnet_basic_32,15,1,random,84.55
resnet_basic_32,15,2,random,61.85
resnet_basic_32,15,3,random,78.25
resnet_basic_32,15,4,random,84.1
resnet_basic_32,15,5,random,84.4
resnet_basic_32,15,6,random,85.05
resnet_basic_32,15,7,random,77.15
resnet_basic_32,15,8,random,84.55
resnet_basic_32,15,9,random,84.25
resnet_basic_32,15,10,random,84.8
resnet_basic_32,15,11,random,80.0
resnet_basic_32,15,12,random,81.6
resnet_basic_32,15,13,random,85.75
resnet_basic_32,15,14,random,78.45
resnet_basic_32,15,15,random,82.2
resnet_basic_32,15,16,random,74.3
resnet_basic_32,15,17,random,82.4
resnet_basic_32,15,18,random,75.65
resnet_basic_32,15,19,random,83.95
resnet_basic_32,15,20,random,82.9
resnet_basic_32,15,21,random,84.55
resnet_basic_32,15,22,random,79.1
resnet_basic_32,15,23,random,77.35
resnet_basic_32,15,24,random,81.5
resnet_basic_32,15,25,random,82.55
resnet_basic_32,15,26,random,83.85
resnet_basic_32,16,0,random,82.15
resnet_basic_32,16,1,random,83.2
resnet_basic_32,16,2,random,79.85
resnet_basic_32,16,3,random,82.1
resnet_basic_32,16,4,random,78.75
resnet_basic_32,16,5,random,81.95
resnet_basic_32,16,6,random,71.25
resnet_basic_32,16,7,random,53.95
resnet_basic_32,16,8,random,77.75
resnet_basic_32,16,9,random,84.85
resnet_basic_32,16,10,random,83.0
resnet_basic_32,16,11,random,79.75
resnet_basic_32,16,12,random,85.65
resnet_basic_32,16,13,random,81.85
resnet_basic_32,16,14,random,85.3
resnet_basic_32,16,15,random,82.25
resnet_basic_32,16,16,random,83.15
resnet_basic_32,16,17,random,83.95
resnet_basic_32,16,18,random,85.75
resnet_basic_32,16,19,random,84.85
resnet_basic_32,17,0,random,84.15
resnet_basic_32,17,1,random,83.65
resnet_basic_32,17,2,random,76.0
resnet_basic_32,17,3,random,82.35
resnet_basic_32,17,4,random,80.9
resnet_basic_32,17,5,random,84.45
resnet_basic_32,17,6,random,81.6
resnet_basic_32,17,7,random,83.4
resnet_basic_32,17,8,random,84.85
resnet_basic_32,17,9,random,82.1
resnet_basic_32,17,10,random,69.2
resnet_basic_32,17,11,random,78.1
resnet_basic_32,17,12,random,76.0
resnet_basic_32,17,13,random,78.3
resnet_basic_32,17,14,random,83.4
resnet_basic_32,17,15,random,84.05
resnet_basic_32,17,16,random,81.0
resnet_basic_32,17,17,random,84.4
resnet_basic_32,17,18,random,10.0
resnet_basic_32,17,19,random,10.0
resnet_basic_32,18,0,random,81.95
resnet_basic_32,18,1,random,81.15
resnet_basic_32,18,2,random,78.9
resnet_basic_32,18,3,random,80.65
resnet_basic_32,18,4,random,84.85
resnet_basic_32,18,5,random,82.0
resnet_basic_32,18,6,random,69.25
resnet_basic_32,18,7,random,84.35
resnet_basic_32,18,8,random,84.1
resnet_basic_32,18,9,random,83.75
resnet_basic_32,18,10,random,84.45
resnet_basic_32,18,11,random,81.0
resnet_basic_32,18,12,random,78.7
resnet_basic_32,18,13,random,80.6
resnet_basic_32,18,14,random,83.7
resnet_basic_32,18,15,random,80.7
resnet_basic_32,18,16,random,77.2
resnet_basic_32,18,17,random,85.9
resnet_basic_32,18,18,random,81.7
resnet_basic_32,18,19,random,79.8
resnet_basic_32,19,0,random,83.65
resnet_basic_32,19,1,random,78.05
resnet_basic_32,19,2,random,82.2
resnet_basic_32,19,3,random,81.2
resnet_basic_32,19,4,random,84.05
resnet_basic_32,19,5,random,80.15
resnet_basic_32,19,6,random,80.6
resnet_basic_32,19,7,random,81.2
resnet_basic_32,19,8,random,81.1
resnet_basic_32,19,9,random,81.0
resnet_basic_32,19,10,random,78.0
resnet_basic_32,19,11,random,84.4
resnet_basic_32,19,12,random,81.9
resnet_basic_32,19,13,random,84.75
resnet_basic_32,19,14,random,82.55
resnet_basic_32,19,15,random,79.65
resnet_basic_32,19,16,random,85.3
resnet_basic_32,19,17,random,83.2
resnet_basic_32,19,18,random,82.65
resnet_basic_32,19,19,random,77.4
resnet_basic_32,20,0,random,10.0
resnet_basic_32,20,1,random,78.95
resnet_basic_32,20,2,random,83.5
resnet_basic_32,20,3,random,75.85
resnet_basic_32,20,4,random,78.2
resnet_basic_32,20,5,random,76.65
resnet_basic_32,20,6,random,81.55
resnet_basic_32,20,7,random,80.85
resnet_basic_32,20,8,random,84.4
resnet_basic_32,20,9,random,84.85
resnet_basic_32,20,10,random,83.85
resnet_basic_32,20,11,random,80.65
resnet_basic_32,20,12,random,58.1
resnet_basic_32,20,13,random,81.9
resnet_basic_32,20,14,random,85.1
resnet_basic_32,20,15,random,85.6
resnet_basic_32,20,16,random,75.25
resnet_basic_32,20,17,random,78.4
resnet_basic_32,20,18,random,85.25
resnet_basic_32,20,19,random,84.35
resnet_basic_32,21,0,random,86.45
resnet_basic_32,21,1,random,78.65
resnet_basic_32,21,2,random,84.9
resnet_basic_32,21,3,random,79.05
resnet_basic_32,21,4,random,77.6
resnet_basic_32,21,5,random,85.15
resnet_basic_32,21,6,random,43.5
resnet_basic_32,21,7,random,82.8
resnet_basic_32,21,8,random,84.2
resnet_basic_32,21,9,random,84.05
resnet_basic_32,21,10,random,83.0
resnet_basic_32,21,11,random,81.2
resnet_basic_32,21,12,random,84.25
resnet_basic_32,21,13,random,79.2
resnet_basic_32,21,14,random,81.9
resnet_basic_32,21,15,random,84.7
resnet_basic_32,21,16,random,84.0
resnet_basic_32,21,17,random,76.75
resnet_basic_32,21,18,random,80.4
resnet_basic_32,21,19,random,80.2
resnet_basic_32,22,0,random,83.95
resnet_basic_32,22,1,random,81.2
resnet_basic_32,22,2,random,79.2
resnet_basic_32,22,3,random,10.0
resnet_basic_32,22,4,random,84.85
resnet_basic_32,22,5,random,83.8
resnet_basic_32,22,6,random,76.65
resnet_basic_32,22,7,random,85.1
resnet_basic_32,22,8,random,84.95
resnet_basic_32,22,9,random,83.2
resnet_basic_32,22,10,random,85.15
resnet_basic_32,22,11,random,84.2
resnet_basic_32,22,12,random,81.35
resnet_basic_32,22,13,random,80.2
resnet_basic_32,22,14,random,82.85
resnet_basic_32,22,15,random,83.4
resnet_basic_32,22,16,random,81.15
resnet_basic_32,22,17,random,82.0
resnet_basic_32,22,18,random,82.75
resnet_basic_32,22,19,random,84.55
resnet_basic_32,23,0,random,84.4
resnet_basic_32,23,1,random,81.2
resnet_basic_32,23,2,random,81.85
resnet_basic_32,23,3,random,81.5
resnet_basic_32,23,4,random,84.85
resnet_basic_32,23,5,random,82.95
resnet_basic_32,23,6,random,84.45
resnet_basic_32,23,7,random,79.4
resnet_basic_32,23,8,random,83.7
resnet_basic_32,23,9,random,83.4
resnet_basic_32,23,10,random,78.55
resnet_basic_32,23,11,random,81.35
resnet_basic_32,23,12,random,80.05
resnet_basic_32,23,13,random,82.65
resnet_basic_32,23,14,random,83.6
resnet_basic_32,23,15,random,82.3
resnet_basic_32,23,16,random,75.85
resnet_basic_32,23,17,random,78.4
resnet_basic_32,23,18,random,79.65
resnet_basic_32,23,19,random,84.0
resnet_basic_32,24,0,random,80.2
resnet_basic_32,24,1,random,85.5
resnet_basic_32,24,2,random,83.45
resnet_basic_32,24,3,random,82.4
resnet_basic_32,24,4,random,83.9
resnet_basic_32,24,5,random,82.4
resnet_basic_32,24,6,random,84.1
resnet_basic_32,24,7,random,76.1
resnet_basic_32,24,8,random,80.4
resnet_basic_32,24,9,random,81.65
resnet_basic_32,24,10,random,84.65
resnet_basic_32,24,11,random,80.35
resnet_basic_32,24,12,random,10.0
resnet_basic_32,24,13,random,57.9
resnet_basic_32,24,14,random,80.75
resnet_basic_32,24,15,random,75.2
resnet_basic_32,24,16,random,79.75
resnet_basic_32,24,17,random,81.95
resnet_basic_32,24,18,random,78.8
resnet_basic_32,24,19,random,85.6
resnet_basic_32,25,0,random,80.55
resnet_basic_32,25,1,random,84.3
resnet_basic_32,25,2,random,84.7
resnet_basic_32,25,3,random,10.0
resnet_basic_32,25,4,random,82.65
resnet_basic_32,25,5,random,85.1
resnet_basic_32,25,6,random,82.5
resnet_basic_32,25,7,random,29.25
resnet_basic_32,25,8,random,77.95
resnet_basic_32,25,9,random,84.55
resnet_basic_32,25,10,random,82.2
resnet_basic_32,25,11,random,79.65
resnet_basic_32,25,12,random,85.3
resnet_basic_32,25,13,random,80.25
resnet_basic_32,25,14,random,82.35
resnet_basic_32,25,15,random,85.0
resnet_basic_32,25,16,random,82.0
resnet_basic_32,25,17,random,76.2
resnet_basic_32,25,18,random,75.4
resnet_basic_32,25,19,random,81.65
resnet_basic_32,26,0,random,83.9
resnet_basic_32,26,1,random,79.65
resnet_basic_32,26,2,random,80.5
resnet_basic_32,26,3,random,86.0
resnet_basic_32,26,4,random,85.35
resnet_basic_32,26,5,random,83.8
resnet_basic_32,26,6,random,84.55
resnet_basic_32,26,7,random,85.0
resnet_basic_32,26,8,random,85.7
resnet_basic_32,26,9,random,82.9
resnet_basic_32,26,10,random,58.2
resnet_basic_32,26,11,random,76.9
resnet_basic_32,26,12,random,81.3
resnet_basic_32,26,13,random,80.05
resnet_basic_32,26,14,random,75.55
resnet_basic_32,26,15,random,83.75
resnet_basic_32,26,16,random,84.1
resnet_basic_32,26,17,random,10.0
resnet_basic_32,26,18,random,84.85
resnet_basic_32,26,19,random,83.0
resnet_basic_32,27,0,random,82.1
resnet_basic_32,27,1,random,82.6
resnet_basic_32,27,2,random,80.95
resnet_basic_32,27,3,random,84.85
resnet_basic_32,27,4,random,78.6
resnet_basic_32,27,5,random,80.35
resnet_basic_32,27,6,random,82.45
resnet_basic_32,27,7,random,75.45
resnet_basic_32,27,8,random,80.6
resnet_basic_32,27,9,random,66.75
resnet_basic_32,27,10,random,85.3
resnet_basic_32,27,11,random,85.1
resnet_basic_32,27,12,random,81.2
resnet_basic_32,27,13,random,74.95
resnet_basic_32,27,14,random,82.0
resnet_basic_32,27,15,random,79.2
resnet_basic_32,27,16,random,85.5
resnet_basic_32,27,17,random,78.25
resnet_basic_32,27,18,random,82.8
resnet_basic_32,27,19,random,84.3
resnet_basic_32,28,0,random,82.35
resnet_basic_32,28,1,random,83.75
resnet_basic_32,28,2,random,85.05
resnet_basic_32,28,3,random,82.3
resnet_basic_32,28,4,random,79.55
resnet_basic_32,28,5,random,81.6
resnet_basic_32,28,6,random,80.65
resnet_basic_32,28,7,random,81.3
resnet_basic_32,28,8,random,84.75
resnet_basic_32,28,9,random,83.75
resnet_basic_32,28,10,random,84.75
resnet_basic_32,28,11,random,85.4
resnet_basic_32,28,12,random,83.35
resnet_basic_32,28,13,random,81.15
resnet_basic_32,28,14,random,84.7
resnet_basic_32,28,15,random,77.55
resnet_basic_32,28,16,random,81.2
resnet_basic_32,28,17,random,84.55
resnet_basic_32,28,18,random,78.55
resnet_basic_32,28,19,random,10.0
resnet_basic_32,29,0,random,83.65
resnet_basic_32,29,1,random,84.85
resnet_basic_32,29,2,random,80.65
resnet_basic_32,29,3,random,83.45
resnet_basic_32,29,4,random,80.6
resnet_basic_32,29,5,random,79.75
resnet_basic_32,29,6,random,81.2
resnet_basic_32,29,7,random,83.75
resnet_basic_32,29,8,random,76.75
resnet_basic_32,29,9,random,79.95
resnet_basic_32,29,10,random,66.55
resnet_basic_32,29,11,random,71.85
resnet_basic_32,29,12,random,85.65
resnet_basic_32,29,13,random,76.0
resnet_basic_32,29,14,random,76.85
